SEASON_1,SEASON_2,TEAM_ID,TEAM_NAME,PLAYER_ID,PLAYER_NAME,POSITION_GROUP,POSITION,GAME_DATE,GAME_ID,HOME_TEAM,AWAY_TEAM,EVENT_TYPE,SHOT_MADE,ACTION_TYPE,SHOT_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2024,2023-24,1610612738,Boston Celtics,1630205,Lamar Stevens,F,PF,02-04-2024,22300706,BOS,MEM,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,6.35,1,4,0,35
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,02-07-2024,22300729,BOS,ATL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.8,28.25,28,4,0,54
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,02-07-2024,22300729,BOS,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-16.4,27.35,27,4,0,19
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,02-09-2024,22300743,BOS,WAS,Made Shot,True,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,10.4,22.85,20,4,0,31
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,02-11-2024,22300759,MIA,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.4,7.95,23,4,0,20
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,02-13-2024,22300771,BKN,BOS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,7.05,1,4,0,46
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,02-22-2024,22300797,CHI,BOS,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-21.1,19.85,25,4,0,40
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,02-24-2024,22300816,NYK,BOS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.8,28.55,25,4,0,36
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,02-27-2024,22300836,BOS,PHI,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-1.3,18.85,13,4,0,47
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,02-27-2024,22300836,BOS,PHI,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.9,26.15,26,4,0,22
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,03-01-2024,22300859,BOS,DAL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.9,8.95,3,4,0,20
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,03-03-2024,22300872,BOS,GSW,Made Shot,True,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-7.5,29.95,25,4,0,36
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,03-05-2024,22300886,CLE,BOS,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,5.45,0,4,0,36
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-05-2024,22300886,CLE,BOS,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-11.6,16.75,16,4,0,1
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-07-2024,22300906,DEN,BOS,Missed Shot,False,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.4,8.55,22,4,0,45
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,03-07-2024,22300906,DEN,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,22.7,14.45,24,4,0,17
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,03-07-2024,22300906,DEN,BOS,Missed Shot,False,Turnaround Fadeaway shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,23.3,14.65,25,4,0,7
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,03-07-2024,22300906,DEN,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,21.4,19.55,25,4,0,2
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,03-07-2024,22300906,DEN,BOS,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,0
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-09-2024,22300920,PHX,BOS,Made Shot,True,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.0,6.25,2,4,0,22
2024,2023-24,1610612738,Boston Celtics,1631120,JD Davison,G,SG,03-11-2024,22300938,POR,BOS,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.6,27.95,26,4,0,51
2024,2023-24,1610612738,Boston Celtics,1629674,Neemias Queta,C,C,03-11-2024,22300938,POR,BOS,Missed Shot,False,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.8,11.55,7,4,0,36
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,03-14-2024,22300955,BOS,PHX,Missed Shot,False,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.1,21.15,24,4,0,44
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,03-17-2024,22300980,WAS,BOS,Made Shot,True,Running Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.4,6.75,1,4,0,58
2024,2023-24,1610612738,Boston Celtics,1630531,Jaden Springer,G,SG-PG,03-18-2024,22300984,BOS,DET,Made Shot,True,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,1.7,14.15,9,4,0,54
2024,2023-24,1610612738,Boston Celtics,1628401,Derrick White,G,SG,03-20-2024,22300998,BOS,MIL,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-5.6,14.15,10,4,0,42
2024,2023-24,1610612738,Boston Celtics,1631120,JD Davison,G,SG,03-22-2024,22301011,DET,BOS,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.5,30.85,28,4,0,57
2024,2023-24,1610612738,Boston Celtics,1641775,Jordan Walsh,F,SF,03-22-2024,22301011,DET,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.7,5.65,23,4,0,11
2024,2023-24,1610612738,Boston Celtics,1629674,Neemias Queta,C,C,03-22-2024,22301011,DET,BOS,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.1,7.55,3,4,0,10
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-23-2024,22301023,CHI,BOS,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.2,31.85,28,4,0,28
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,03-25-2024,22301034,ATL,BOS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-19.4,21.05,25,4,0,36
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-25-2024,22301034,ATL,BOS,Missed Shot,False,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,5.65,0,4,0,5
2024,2023-24,1610612738,Boston Celtics,204001,Kristaps Porzingis,C,C,03-25-2024,22301034,ATL,BOS,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.7,5.85,0,4,0,4
2024,2023-24,1610612738,Boston Celtics,201143,Al Horford,C,C,03-25-2024,22301034,ATL,BOS,Missed Shot,False,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.3,13.05,7,4,0,2
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-25-2024,22301034,ATL,BOS,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,1
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,03-28-2024,22301060,ATL,BOS,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center,LC,16-24 ft.,11.4,18.85,17,4,0,40
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-28-2024,22301060,ATL,BOS,Missed Shot,False,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.9,21.75,25,4,0,0
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,03-30-2024,22301074,NOP,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-10.3,29.15,26,4,0,49
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-01-2024,22301087,CHA,BOS,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.0,13.05,24,4,0,58
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-01-2024,22301087,CHA,BOS,Made Shot,True,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,7.95,2,4,0,35
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-03-2024,22301105,BOS,OKC,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,7.85,2,4,0,50
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-05-2024,22301118,BOS,SAC,Missed Shot,False,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,8-16 ft.,-2.3,20.05,14,4,0,35
2024,2023-24,1610612738,Boston Celtics,1630573,Sam Hauser,F,SF,04-05-2024,22301118,BOS,SAC,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side,R,8-16 ft.,-4.8,12.15,8,4,0,12
2024,2023-24,1610612738,Boston Celtics,1630214,Xavier Tillman,,,04-05-2024,22301118,BOS,SAC,Made Shot,True,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,3.8,17.55,12,4,0,7
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,04-07-2024,22301134,BOS,POR,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.6,6.25,1,4,0,42
2024,2023-24,1610612738,Boston Celtics,1629052,Oshae Brissett,F,SF,04-09-2024,22301148,MIL,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-18.4,26.55,28,4,0,53
2024,2023-24,1610612738,Boston Celtics,1628436,Luke Kornet,C,C,04-09-2024,22301148,MIL,BOS,Made Shot,True,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,1.0,7.35,2,4,0,19
2024,2023-24,1610612738,Boston Celtics,1628436,Luke Kornet,C,C,04-11-2024,22301167,BOS,NYK,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.85,1,4,0,50
2024,2023-24,1610612738,Boston Celtics,1629004,Svi Mykhailiuk,F,SF,04-11-2024,22301167,BOS,NYK,Made Shot,True,Fadeaway Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.8,9.85,24,4,0,49
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-11-2024,22301167,BOS,NYK,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center,RC,16-24 ft.,-14.3,22.75,22,4,0,31
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-11-2024,22301167,BOS,NYK,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-11.9,33.75,30,4,0,3
2024,2023-24,1610612738,Boston Celtics,1629674,Neemias Queta,C,C,04-12-2024,22301173,BOS,CHA,Made Shot,True,Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.2,6.45,1,4,0,55
2024,2023-24,1610612738,Boston Celtics,1631120,JD Davison,G,SG,04-12-2024,22301173,BOS,CHA,Made Shot,True,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.1,5.75,0,4,0,35
2024,2023-24,1610612738,Boston Celtics,1630202,Payton Pritchard,G,PG,04-14-2024,22301186,BOS,WAS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,7.85,2,4,0,50
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,12-04-2023,22301202,IND,BOS,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.1,36.65,31,4,0,41
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-04-2023,22301202,IND,BOS,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.5,7.65,2,4,0,31
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-04-2023,22301202,IND,BOS,Made Shot,True,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.4,6.15,0,4,0,23
2024,2023-24,1610612738,Boston Celtics,1627759,Jaylen Brown,F,SF,12-04-2023,22301202,IND,BOS,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-5.0,35.25,30,4,0,12
2024,2023-24,1610612738,Boston Celtics,1628369,Jayson Tatum,F,PF,12-08-2023,22301227,BOS,NYK,Made Shot,True,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-0.7,10.45,5,4,0,57
2024,2023-24,1610612737,Atlanta Hawks,203991,Clint Capela,C,C,11-14-2023,22300018,DET,ATL,Made Shot,True,Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-2.3,7.35,3,4,0,58
2024,2023-24,1610612737,Atlanta Hawks,1630552,Jalen Johnson,F,SF,11-14-2023,22300018,DET,ATL,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Center,C,16-24 ft.,2.7,24.35,19,4,0,18
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-17-2023,22300029,ATL,PHI,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.7,27.15,26,4,0,50
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-17-2023,22300029,ATL,PHI,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-4.0,13.25,8,4,0,28
2024,2023-24,1610612737,Atlanta Hawks,203991,Clint Capela,C,C,11-17-2023,22300029,ATL,PHI,Missed Shot,False,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,27
2024,2023-24,1610612737,Atlanta Hawks,203991,Clint Capela,C,C,11-17-2023,22300029,ATL,PHI,Made Shot,True,Tip Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,5.25,0,4,0,26
2024,2023-24,1610612737,Atlanta Hawks,203991,Clint Capela,C,C,11-17-2023,22300029,ATL,PHI,Made Shot,True,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,5.35,1,4,0,2
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-21-2023,22300039,ATL,IND,Missed Shot,False,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.0,6.75,1,4,0,8
2024,2023-24,1610612737,Atlanta Hawks,1628981,Bruno Fernando,C,C,11-28-2023,22300055,CLE,ATL,Made Shot,True,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.5,5.95,0,4,0,47
2024,2023-24,1610612737,Atlanta Hawks,1628981,Bruno Fernando,C,C,11-28-2023,22300055,CLE,ATL,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,-2.6,16.95,11,4,0,47
2024,2023-24,1610612737,Atlanta Hawks,202083,Wesley Matthews,G,SG,11-28-2023,22300055,CLE,ATL,Missed Shot,False,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,17.4,26.45,27,4,0,26
2024,2023-24,1610612737,Atlanta Hawks,1631100,AJ Griffin,F,SF,11-28-2023,22300055,CLE,ATL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,16.9,35.25,34,4,0,11
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,10-25-2023,22300063,CHA,ATL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,13.7,35.75,33,4,0,43
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,10-25-2023,22300063,CHA,ATL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.6,30.55,31,4,0,8
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,10-25-2023,22300063,CHA,ATL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.0,40.35,35,4,0,2
2024,2023-24,1610612737,Atlanta Hawks,1629631,De'Andre Hunter,F,SF,10-27-2023,22300079,ATL,NYK,Made Shot,True,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.0,22.35,24,4,0,43
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,10-27-2023,22300079,ATL,NYK,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,0.1,6.05,0,4,0,12
2024,2023-24,1610612737,Atlanta Hawks,1630552,Jalen Johnson,F,SF,10-27-2023,22300079,ATL,NYK,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,0.4,42.85,37,4,0,0
2024,2023-24,1610612737,Atlanta Hawks,1641723,Kobe Bufkin,G,SG,10-29-2023,22300097,MIL,ATL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,20.0,20.55,25,4,0,55
2024,2023-24,1610612737,Atlanta Hawks,1631243,Mouhamed Gueye,F,PF,10-29-2023,22300097,MIL,ATL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.6,5.35,22,4,0,28
2024,2023-24,1610612737,Atlanta Hawks,1641723,Kobe Bufkin,G,SG,10-30-2023,22300104,ATL,MIN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side,L,8-16 ft.,7.8,7.95,8,4,0,52
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,10-30-2023,22300104,ATL,MIN,Missed Shot,False,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.0,10.95,11,4,0,45
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-04-2023,22300135,NOP,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,23.3,5.35,23,4,0,41
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-06-2023,22300155,OKC,ATL,Missed Shot,False,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,4.0,5.15,4,4,0,27
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-06-2023,22300155,OKC,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-23.8,13.05,25,4,0,17
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-06-2023,22300155,OKC,ATL,Made Shot,True,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.3,6.55,2,4,0,7
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-09-2023,22300172,ORL,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.7,6.65,22,4,0,31
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-11-2023,22300175,ATL,MIA,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-0.6,33.05,27,4,0,22
2024,2023-24,1610612737,Atlanta Hawks,1629631,De'Andre Hunter,F,SF,11-11-2023,22300175,ATL,MIA,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-9.6,29.45,26,4,0,13
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-15-2023,22300193,ATL,NYK,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-1.1,8.45,3,4,0,15
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,11-15-2023,22300193,ATL,NYK,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.3,31.05,29,4,0,7
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-22-2023,22300227,ATL,BKN,Made Shot,True,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,10.8,12.15,12,4,0,56
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-22-2023,22300227,ATL,BKN,Missed Shot,False,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,8-16 ft.,1.0,16.35,11,4,0,27
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-22-2023,22300227,ATL,BKN,Missed Shot,False,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,2.5,8.55,4,4,0,23
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-22-2023,22300227,ATL,BKN,Missed Shot,False,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,2.3,7.35,3,4,0,14
2024,2023-24,1610612737,Atlanta Hawks,201988,Patty Mills,G,PG,11-25-2023,22300241,WAS,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Right Corner 3,Right Side,R,24+ ft.,-22.9,6.35,22,4,0,56
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,11-26-2023,22300246,BOS,ATL,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-14.7,26.85,26,4,0,49
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,11-26-2023,22300246,BOS,ATL,Missed Shot,False,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.1,30.55,26,4,0,21
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,11-30-2023,22300272,SAS,ATL,Made Shot,True,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side,L,8-16 ft.,13.4,11.35,14,4,0,59
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,12-02-2023,22300286,MIL,ATL,Missed Shot,False,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,-4.4,30.95,26,4,0,38
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,12-02-2023,22300286,MIL,ATL,Missed Shot,False,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.9,8.25,23,4,0,7
2024,2023-24,1610612737,Atlanta Hawks,1630180,Saddiq Bey,F,SF,12-02-2023,22300286,MIL,ATL,Made Shot,True,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,9.2,30.55,26,4,0,3
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,12-11-2023,22300296,ATL,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,18.5,22.85,25,4,0,44
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,12-11-2023,22300296,ATL,DEN,Made Shot,True,Jump Shot,3PT Field Goal,Left Corner 3,Left Side,L,24+ ft.,22.7,7.35,22,4,0,39
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,12-11-2023,22300296,ATL,DEN,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,15.0,26.55,26,4,0,15
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,12-11-2023,22300296,ATL,DEN,Missed Shot,False,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center,RC,24+ ft.,-22.5,14.05,24,4,0,9
2024,2023-24,1610612737,Atlanta Hawks,203991,Clint Capela,C,C,12-13-2023,22300313,TOR,ATL,Made Shot,True,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center,C,Less Than 8 ft.,1.2,9.95,4,4,0,46
2024,2023-24,1610612737,Atlanta Hawks,1627749,Dejounte Murray,G,SG,12-13-2023,22300313,TOR,ATL,Made Shot,True,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center,C,24+ ft.,1.1,31.75,26,4,0,32
2024,2023-24,1610612737,Atlanta Hawks,203992,Bogdan Bogdanovic,G,SG,12-13-2023,22300313,TOR,ATL,Missed Shot,False,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,31.75,30,4,0,23
2024,2023-24,1610612737,Atlanta Hawks,1629027,Trae Young,G,PG,12-13-2023,22300313,TOR,ATL,Made Shot,True,Driving Layup Shot,2PT Field Goal,Restricted Area,Center,C,Less Than 8 ft.,-0.2,6.25,1,4,0,13
